location,population2022,,
"Burlington Junction, Missouri",508,,
"Butler, Missouri","4,246",,
"Butterfield, Missouri",386,,
"Byrnes Mill, Missouri","3,172",,
"Cabool, Missouri","2,002",,
"Cainsville, Missouri",284,,
"Cairo, Missouri",204,,
"Caledonia, Missouri",132,,
"Calhoun, Missouri",400,,
"California, Missouri","4,484",,
"Callao, Missouri",246,,
"Calverton Park, Missouri","1,127",,
"Camden, Missouri",174,,
"Camden Point, Missouri",475,,
"Camdenton, Missouri","4,046",,
"Cameron, Missouri","8,678",,
"Campbell, Missouri","1,549",,
"Canalou, Missouri",150,,
"Canton, Missouri","2,748",,
"Cape Girardeau, Missouri","40,377",,
"Cardwell, Missouri",544,,
"Carl Junction, Missouri","8,366",,
"Carrollton, Missouri","3,472",,
"Carterville, Missouri","1,852",,
"Carthage, Missouri","15,491",,
"Caruthersville, Missouri","5,295",,
"Carytown, Missouri",286,,
"Cassville, Missouri","3,212",,
"Catron, Missouri",36,,
"Cave, Missouri",4,,
"Cedar Hill Lakes, Missouri",203,,
"Center, Missouri",528,,
"Centertown, Missouri",290,,
"Centerview, Missouri",190,,
"Centerville, Missouri",167,,
"Centralia, Missouri","4,679",,
"Chaffee, Missouri","3,029",,
"Chain of Rocks, Missouri",101,,
"Chain-O-Lakes, Missouri",106,,
"Chamois, Missouri",375,,
"Champ, Missouri",11,,
"Charlack, Missouri","1,279",,
"Charleston, Missouri","4,279",,
"Charmwood, Missouri",16,,
"Chesterfield, Missouri","49,327",,
"Chilhowee, Missouri",288,,
"Chillicothe, Missouri","8,927",,
"Chula, Missouri",199,,
"Clarence, Missouri",724,,
"Clark, Missouri",253,,
"Clarksburg, Missouri",255,,
"Clarksdale, Missouri",249,,
"Clarkson Valley, Missouri","2,563",,
"Clarksville, Missouri",374,,
"Clarkton, Missouri",974,,
"Claycomo, Missouri","1,355",,
"Clayton, Missouri","17,130",,
"Clearmont, Missouri",152,,
"Cleveland, Missouri",641,,
"Clever, Missouri","3,020",,
"Cliff Village, Missouri",35,,
"Clifton Hill, Missouri",87,,
"Clinton, Missouri","9,374",,
"Clyde, Missouri",55,,
"Cobalt, Missouri",263,,
"Coffey, Missouri",149,,
"Cole Camp, Missouri","1,149",,
"Collins, Missouri",132,,
"Columbia, Missouri","128,555",,
"Commerce, Missouri",41,,
"Conception Junction, Missouri",174,,
"Concordia, Missouri","2,340",,
"Coney Island, Missouri",48,,
"Conway, Missouri",731,,
"Cool Valley, Missouri","1,014",,
"Cooter, Missouri",327,,
"Corder, Missouri",419,,
"Corning, Missouri",1,,
"Cosby, Missouri",112,,
"Cottleville, Missouri","5,787",,
"Country Club, Missouri","2,479",,
"Country Club Hills, Missouri",998,,
"Country Life Acres, Missouri",72,,
"Cowgill, Missouri",173,,
"Craig, Missouri",105,,
"Crane, Missouri","1,512",,
"Creighton, Missouri",329,,
"Crestwood, Missouri","12,221",,
"Creve Coeur, Missouri","18,565",,
"Crocker, Missouri",919,,
"Cross Timbers, Missouri",119,,
"Crystal City, Missouri","4,710",,
"Crystal Lake Park, Missouri",504,,
"Crystal Lakes, Missouri",398,,
"Cuba, Missouri","3,160",,
"Curryville, Missouri",200,,
"Dadeville, Missouri",233,,
"Dalton, Missouri",6,,
"Dardenne Prairie, Missouri","13,564",,
"Darlington, Missouri",67,,
"Dearborn, Missouri",485,,
"Deepwater, Missouri",374,,
"Deerfield, Missouri",38,,
"De Kalb, Missouri",235,,
"Dellwood, Missouri","4,831",,
"Delta, Missouri",378,,
"Dennis Acres, Missouri",54,,
"Denver, Missouri",32,,
"Des Arc, Missouri",127,,
"Desloge, Missouri","4,883",,
"De Soto, Missouri","6,451",,
"Des Peres, Missouri","9,126",,
"De Witt, Missouri",84,,
"Dexter, Missouri","7,866",,
"Diamond, Missouri",857,,
"Diehlstadt, Missouri",157,,
"Diggins, Missouri",307,,
"Dixon, Missouri","1,219",,
"Doniphan, Missouri","1,788",,
"Doolittle, Missouri",575,,
"Dover, Missouri",84,,
"Downing, Missouri",299,,
"Drexel, Missouri",949,,
"Dudley, Missouri",100,,
"Duenweg, Missouri","1,645",,
"Duquesne, Missouri","2,349",,
"Eagleville, Missouri",282,,
"East Lynne, Missouri",293,,
"Easton, Missouri",224,,
"East Prairie, Missouri","2,896",,
"Edgar Springs, Missouri",203,,
"Edgerton, Missouri",606,,
"Edina, Missouri","1,021",,
"Edmundson, Missouri",847,,
"Eldon, Missouri","4,545",,
"El Dorado Springs, Missouri","3,584",,
"Ellington, Missouri",780,,
"Ellisville, Missouri","9,861",,
"Ellsinore, Missouri",419,,
"Elmer, Missouri",51,,
"Elmira, Missouri",38,,
"Elmo, Missouri",112,,
"Elsberry, Missouri","2,013",,
"Emerald Beach, Missouri",213,,
"Eminence, Missouri",523,,
"Emma, Missouri",196,,
"Eolia, Missouri",482,,
"Essex, Missouri",401,,
"Ethel, Missouri",46,,
"Eureka, Missouri","12,729",,
"Evergreen, Missouri",20,,
"Everton, Missouri",279,,
"Ewing, Missouri",397,,
"Excelsior Estates, Missouri",217,,
"Excelsior Springs, Missouri","10,580",,
"Exeter, Missouri",741,,
"Fairfax, Missouri",631,,
"Fair Grove, Missouri","1,599",,
"Fair Play, Missouri",438,,
"Fairview, Missouri",424,,
"Farber, Missouri",257,,
"Farley, Missouri",266,,
"Farmington, Missouri","18,143",,
"Fayette, Missouri","2,811",,
"Fenton, Missouri","4,062",,
"Ferguson, Missouri","18,143",,
"Ferrelview, Missouri",645,,
"Festus, Missouri","13,193",,
"Fidelity, Missouri",227,,
"Fillmore, Missouri",175,,
"Fisk, Missouri",312,,
"Fleming, Missouri",113,,
"Flemington, Missouri",114,,
"Flint Hill, Missouri",836,,
"Flordell Hills, Missouri",711,,
"Florissant, Missouri","51,506",,
"Foley, Missouri",96,,
"Fordland, Missouri",792,,
"Forest City, Missouri",248,,
"Foristell, Missouri",597,,
"Forsyth, Missouri","2,798",,
"Fortescue, Missouri",20,,
"Foster, Missouri",79,,
"Fountain N' Lakes, Missouri",181,,
"Frankford, Missouri",347,,
"Franklin, Missouri",69,,
"Fredericktown, Missouri","4,545",,
"Freeburg, Missouri",410,,
"Freeman, Missouri",486,,
"Freistatt, Missouri",183,,
"Fremont Hills, Missouri","1,087",,
"Friedenswald, Missouri",2,,
"Frohna, Missouri",245,,
"Frontenac, Missouri","3,705",,
"Fulton, Missouri","12,710",,
"Gainesville, Missouri",771,,
"Galena, Missouri",468,,
"Gallatin, Missouri","1,831",,
"Galt, Missouri",166,,
"Garden City, Missouri","1,583",,
"Gasconade, Missouri",170,,
"Gentry, Missouri",54,,
"Gerald, Missouri","1,355",,
"Gerster, Missouri",16,,
"Gibbs, Missouri",69,,
"Gideon, Missouri",745,,
"Gilliam, Missouri",172,,
"Gilman City, Missouri",333,,
"Ginger Blue, Missouri",34,,
"Gladstone, Missouri","26,907",,
"Glasgow, Missouri","1,089",,
"Glenaire, Missouri",531,,
"Glen Allen, Missouri",57,,
"Glendale, Missouri","6,077",,
"Glen Echo Park, Missouri",118,,
"Glenwood, Missouri",179,,
"Golden City, Missouri",654,,
"Goodman, Missouri","1,256",,
"Gordonville, Missouri",625,,
"Gower, Missouri","1,528",,
"Graham, Missouri",148,,
"Grain Valley, Missouri","16,178",,
"Granby, Missouri","2,076",,
"Grand Falls Plaza, Missouri",104,,
"Grandin, Missouri",229,,
"Grand Pass, Missouri",48,,
"Grandview, Missouri","25,610",,
"Granger, Missouri",23,,
"Grant City, Missouri",810,,
"Grantwood, Missouri",926,,
"Gravois Mills, Missouri",134,,
"Greencastle, Missouri",214,,
"Green City, Missouri",584,,
"Greendale, Missouri",635,,
"Greenfield, Missouri","1,223",,
"Green Park, Missouri","2,673",,
"Green Ridge, Missouri",565,,
"Greentop, Missouri",381,,
"Greenville, Missouri",441,,
"Greenwood, Missouri","6,088",,
"Guilford, Missouri",61,,
"Gunn City, Missouri",78,,
"Hale, Missouri",375,,
"Halfway, Missouri",158,,
"Hallsville, Missouri","1,714",,
"Halltown, Missouri",102,,
"Hamilton, Missouri","1,690",,
"Hanley Hills, Missouri","1,964",,
"Hannibal, Missouri","16,938",,
"Hardin, Missouri",562,,
"Harris, Missouri",61,,
"Harrisburg, Missouri",281,,
"Harrisonville, Missouri","9,854",,
"Hartsburg, Missouri",135,,
"Hartville, Missouri",619,,
"Harwood, Missouri",31,,
"Hawk Point, Missouri",720,,
"Hayti, Missouri","2,352",,
"Hayti Heights, Missouri",487,,
"Haywood City, Missouri",135,,
"Hazelwood, Missouri","25,047",,
"Henrietta, Missouri",274,,
"Herculaneum, Missouri","5,165",,
"Hermann, Missouri","2,194",,
"Hermitage, Missouri",635,,
"Higbee, Missouri",447,,
"Higginsville, Missouri","4,755",,
"High Hill, Missouri",186,,
"Highlandville, Missouri",984,,
"Hillsboro, Missouri","3,493",,
"Hillsdale, Missouri","1,191",,
"Hoberg, Missouri",47,,
"Holcomb, Missouri",612,,
"Holden, Missouri","2,231",,
"Holland, Missouri",184,,
"Holliday, Missouri",113,,
"Hollister, Missouri","4,658",,
"Holt, Missouri",471,,
"Holts Summit, Missouri","4,643",,
"Homestead, Missouri",190,,
"Homestown, Missouri",73,,
"Hopkins, Missouri",460,,
"Hornersville, Missouri",514,,
"Houston, Missouri","2,163",,
"Houstonia, Missouri",197,,
"Houston Lake, Missouri",223,,
"Howardville, Missouri",262,,
"Hughesville, Missouri",150,,
"Humansville, Missouri",936,,
"Hume, Missouri",280,,
"Humphreys, Missouri",88,,
"Hunnewell, Missouri",136,,
"Huntleigh, Missouri",351,,
"Huntsdale, Missouri",30,,
"Huntsville, Missouri","1,360",,
"Hurdland, Missouri",158,,
"Hurley, Missouri",180,,
"Iatan, Missouri",42,,
"Iberia, Missouri",719,,
"Independence, Missouri","121,202",,
"Indian Point, Missouri",565,,
"Innsbrook, Missouri",613,,
"Ionia, Missouri",77,,
"Irena, Missouri",13,,
"Irondale, Missouri",367,,
"Iron Mountain Lake, Missouri",644,,
"Ironton, Missouri","1,444",,
"Jackson, Missouri","15,702",,
"Jacksonville, Missouri",121,,
"Jameson, Missouri",71,,
"Jamesport, Missouri",560,,
"Jamestown, Missouri",329,,
"Jane, Missouri",372,,
"Jasper, Missouri",883,,
"Jefferson City, Missouri","42,528",,
"Jennings, Missouri","12,824",,
"Jerico Springs, Missouri",164,,
"Jonesburg, Missouri",750,,
"Joplin, Missouri","52,518",,
"Josephville, Missouri",529,,
"Junction City, Missouri",284,,
"Kahoka, Missouri","1,995",,
"Kansas City, Missouri","509,297",,
"Kearney, Missouri","10,913",,
"Kelso, Missouri",548,,
"Kennett, Missouri","10,229",,
"Keytesville, Missouri",443,,
"Kidder, Missouri",275,,
"Kimberling City, Missouri","2,388",,
"Kimmswick, Missouri",134,,
"King City, Missouri",817,,
"Kingdom City, Missouri",132,,
"Kingston, Missouri",296,,
"Kingsville, Missouri",242,,
"Kinloch, Missouri",260,,
"Kirbyville, Missouri",201,,
"Kirksville, Missouri","17,474",,
"Kirkwood, Missouri","29,279",,
"Knob Noster, Missouri","2,833",,
"Knox City, Missouri",193,,
"Koshkonong, Missouri",199,,
"La Belle, Missouri",652,,
"Laclede, Missouri",301,,
"Laddonia, Missouri",504,,
"Ladue, Missouri","8,905",,
"La Grange, Missouri",811,,
"Lake Annette, Missouri",107,,
"Lake Lafayette, Missouri",285,,
"Lake Lotawana, Missouri","2,424",,
"Lake Ozark, Missouri","2,172",,
"Lake St. Louis, Missouri","18,337",,
"Lakeshire, Missouri","1,524",,
"Lake Tapawingo, Missouri",783,,
"Lake Tekakwitha, Missouri",233,,
"Lake Waukomis, Missouri",929,,
"Lake Winnebago, Missouri","1,657",,
"Lamar, Missouri","4,292",,
"Lamar Heights, Missouri",169,,
"La Monte, Missouri","1,009",,
"Lanagan, Missouri",378,,
"Lancaster, Missouri",669,,
"La Plata, Missouri","1,231",,
"Laredo, Missouri",159,,
"La Russell, Missouri",135,,
"Lathrop, Missouri","2,265",,
"Laurie, Missouri","1,015",,
"Lawson, Missouri","2,525",,
"Leadington, Missouri",771,,
"Leadwood, Missouri","1,174",,
"Leasburg, Missouri",321,,
"Leawood, Missouri",626,,
"Lebanon, Missouri","15,232",,
"Lee's Summit, Missouri","103,465",,
"Leeton, Missouri",532,,
"Leonard, Missouri",57,,
"Leslie, Missouri",140,,
"Levasy, Missouri",72,,
"Lewis and Clark, Missouri",92,,
"Lewistown, Missouri",511,,
"Lexington, Missouri","4,572",,
"Liberal, Missouri",636,,
"Liberty, Missouri","30,775",,
"Licking, Missouri","2,886",,
"Lilbourn, Missouri",945,,
"Lincoln, Missouri","1,186",,
"Linn, Missouri","1,378",,
"Linn Creek, Missouri",221,,
"Linneus, Missouri",275,,
"Livonia, Missouri",54,,
"Loch Lloyd, Missouri",936,,
"Lock Springs, Missouri",38,,
"Lockwood, Missouri",855,,
"Lohman, Missouri",174,,
"Loma Linda, Missouri",970,,
"Lone Jack, Missouri","1,666",,
"Longtown, Missouri",91,,
"Louisburg, Missouri",135,,
"Louisiana, Missouri","3,230",,
"Lowry City, Missouri",632,,
"Lucerne, Missouri",56,,
"Ludlow, Missouri",106,,
"Lupus, Missouri",32,,
"Luray, Missouri",71,,
"McBaine, Missouri",15,,
"McCord Bend, Missouri",221,,
"McFall, Missouri",121,,
"McKittrick, Missouri",82,,
"Macon, Missouri","5,456",,
"Madison, Missouri",516,,
"Maitland, Missouri",279,,
"Malden, Missouri","3,580",,
"Malta Bend, Missouri",188,,
"Manchester, Missouri","18,076",,
"Mansfield, Missouri","1,265",,
"Maplewood, Missouri","8,099",,
"Marble Hill, Missouri","1,372",,
"Marceline, Missouri","2,117",,
"Marionville, Missouri","2,084",,
"Marlborough, Missouri","2,188",,
"Marquand, Missouri",187,,
"Marshall, Missouri","13,622",,
"Marshfield, Missouri","7,686",,
"Marston, Missouri",378,,
"Marthasville, Missouri","1,274",,
"Martinsburg, Missouri",256,,
"Maryland Heights, Missouri","27,769",,
"Maryville, Missouri","10,461",,
"Matthews, Missouri",516,,
"Maysville, Missouri","1,096",,
"Mayview, Missouri",213,,
"Meadville, Missouri",415,,
"Memphis, Missouri","1,707",,
"Mendon, Missouri",164,,
"Mercer, Missouri",257,,
"Merriam Woods, Missouri","1,999",,
"Merwin, Missouri",68,,
"Meta, Missouri",182,,
"Metz, Missouri",19,,
"Mexico, Missouri","11,496",,
"Miami, Missouri",147,,
"Middletown, Missouri",171,,
"Milan, Missouri","1,771",,
"Milford, Missouri",22,,
"Millard, Missouri",77,,
"Miller, Missouri",713,,
"Mill Spring, Missouri",155,,
"Milo, Missouri",61,,
"Mindenmines, Missouri",274,,
"Miner, Missouri",903,,
"Mineral Point, Missouri",226,,
"Miramiguoa Park, Missouri",123,,
"Missouri City, Missouri",216,,
"Moberly, Missouri","13,774",,
"Mokane, Missouri",187,,
"Moline Acres, Missouri","2,113",,
"Monett, Missouri","9,789",,
"Monroe City, Missouri","2,650",,
"Montgomery City, Missouri","2,822",,
"Monticello, Missouri",104,,
"Montrose, Missouri",390,,
"Mooresville, Missouri",98,,
"Morehouse, Missouri",710,,
"Morley, Missouri",659,,
"Morrison, Missouri",98,,
"Morrisville, Missouri",388,,
"Mosby, Missouri",98,,
"Moscow Mills, Missouri","3,868",,
"Mound City, Missouri","1,013",,
"Moundville, Missouri",77,,
"Mountain Grove, Missouri","4,551",,
"Mountain View, Missouri","2,585",,
"Mount Leonard, Missouri",63,,
"Mount Moriah, Missouri",76,,
"Mount Vernon, Missouri","4,550",,
"Napoleon, Missouri",211,,
"Naylor, Missouri",442,,
"Neck City, Missouri",229,,
"Neelyville, Missouri",317,,
"Nelson, Missouri",150,,
"Neosho, Missouri","13,061",,
"Nevada, Missouri","8,205",,
"Newark, Missouri",54,,
"New Bloomfield, Missouri",720,,
"Newburg, Missouri",338,,
"New Cambria, Missouri",152,,
"New Florence, Missouri",645,,
"New Franklin, Missouri","1,027",,
"New Hampton, Missouri",227,,
"New Haven, Missouri","2,409",,
"New London, Missouri",958,,
"New Madrid, Missouri","2,656",,
"New Melle, Missouri",536,,
"Newtonia, Missouri",209,,
"Newtown, Missouri",111,,
"Niangua, Missouri",401,,
"Nixa, Missouri","24,749",,
"Noel, Missouri","2,148",,
"Norborne, Missouri",636,,
"Normandy, Missouri","4,206",,
"North Kansas City, Missouri","4,622",,
"North Lilbourn, Missouri",21,,
"Northmoor, Missouri",291,,
"Northwoods, Missouri","3,609",,
"Norwood, Missouri",606,,
"Norwood Court, Missouri",876,,
"Novelty, Missouri",105,,
"Novinger, Missouri",380,,
"Oak Grove, Missouri","8,492",,
"Oak Grove Village, Missouri",404,,
"Oakland, Missouri","1,376",,
"Oak Ridge, Missouri",238,,
"Oaks, Missouri",126,,
"Oakview, Missouri",362,,
"Oakwood, Missouri",196,,
"Oakwood Park, Missouri",188,,
"Odessa, Missouri","5,606",,
"O'Fallon, Missouri","93,663",,
"Old Appleton, Missouri",71,,
"Old Monroe, Missouri",263,,
"Olean, Missouri",118,,
"Olivette, Missouri","8,393",,
"Olympian, Missouri",714,,
"Oran, Missouri","1,195",,
"Oregon, Missouri",838,,
"Oronogo, Missouri","2,784",,
"Orrick, Missouri",739,,
"Osage Beach, Missouri","4,821",,
"Osborn, Missouri",376,,
"Osceola, Missouri",954,,
"Osgood, Missouri",23,,
"Otterville, Missouri",441,,
"Overland, Missouri","15,616",,
"Owensville, Missouri","2,806",,
"Ozark, Missouri","22,512",,
"Pacific, Missouri","7,434",,
"Pagedale, Missouri","2,517",,
"Palmyra, Missouri","3,613",,
"Paris, Missouri","1,141",,
"Parkdale, Missouri",155,,
"Park Hills, Missouri","8,641",,
"Parkville, Missouri","8,541",,
"Parkway, Missouri",658,,
"Parma, Missouri",530,,
"Parnell, Missouri",134,,
"Pasadena Hills, Missouri",893,,
"Pasadena Park, Missouri",431,,
"Pascola, Missouri",82,,
"Passaic, Missouri",25,,
"Pattonsburg, Missouri",333,,
"Paynesville, Missouri",62,,
"Peaceful Village, Missouri",94,,
"Peculiar, Missouri","5,958",,
"Pendleton, Missouri",35,,
"Penermon, Missouri",49,,
"Perry, Missouri",677,,
"Perryville, Missouri","8,488",,
"Pevely, Missouri","6,027",,
"Phillipsburg, Missouri",165,,
"Pickering, Missouri",148,,
"Piedmont, Missouri","1,859",,
"Pierce City, Missouri","1,266",,
"Pierpont, Missouri",67,,
"Pilot Grove, Missouri",671,,
"Pilot Knob, Missouri",665,,
"Pine Lawn, Missouri","2,701",,
"Pineville, Missouri",807,,
"Plato, Missouri",89,,
"Platte City, Missouri","4,813",,
"Platte Woods, Missouri",390,,
"Plattsburg, Missouri","2,224",,
"Pleasant Hill, Missouri","8,715",,
"Pleasant Hope, Missouri",676,,
"Pleasant Valley, Missouri","2,727",,
"Pocahontas, Missouri",94,,
"Pollock, Missouri",46,,
"Polo, Missouri",509,,
"Poplar Bluff, Missouri","16,232",,
"Portage Des Sioux, Missouri",327,,
"Portageville, Missouri","2,813",,
"Potosi, Missouri","2,535",,
"Powersville, Missouri",43,,
"Prairie Home, Missouri",263,,
"Prathersville, Missouri",121,,
"Preston, Missouri",165,,
"Princeton, Missouri",977,,
"Purcell, Missouri",320,,
"Purdin, Missouri",140,,
"Purdy, Missouri","1,043",,
"Puxico, Missouri",862,,
"Queen City, Missouri",552,,
"Qulin, Missouri",469,,
"Randolph, Missouri",58,,
"Ravenwood, Missouri",429,,
"Raymondville, Missouri",364,,
"Raymore, Missouri","24,203",,
"Raytown, Missouri","29,312",,
"Rea, Missouri",47,,
"Redings Mill, Missouri",163,,
"Reeds, Missouri",91,,
"Reeds Spring, Missouri","1,226",,
"Renick, Missouri",151,,
"Rensselaer, Missouri",250,,
"Republic, Missouri","19,728",,
"Revere, Missouri",76,,
"Rhineland, Missouri",140,,
"Richards, Missouri",43,,
"Rich Hill, Missouri","1,244",,
"Richland, Missouri","1,736",,
"Richmond, Missouri","5,959",,
"Richmond Heights, Missouri","9,115",,
"Ridgely, Missouri",98,,
"Ridgeway, Missouri",378,,
"Risco, Missouri",274,,
"Ritchey, Missouri",69,,
"River Bend, Missouri",3,,
"Riverside, Missouri","4,379",,
"Riverview, Missouri","2,345",,
"Riverview Estates, Missouri",77,,
"Rives, Missouri",41,,
"Rocheport, Missouri",207,,
"Rockaway Beach, Missouri",840,,
"Rock Hill, Missouri","4,671",,
"Rock Port, Missouri","1,246",,
"Rockville, Missouri",138,,
"Rogersville, Missouri","4,884",,
"Rolla, Missouri","20,322",,
"Roscoe, Missouri",91,,
"Rosebud, Missouri",395,,
"Rosendale, Missouri",120,,
"Rothville, Missouri",65,,
"Rush Hill, Missouri",101,,
"Rushville, Missouri",217,,
"Russellville, Missouri",785,,
"Rutledge, Missouri",81,,
"Saddlebrooke, Missouri",312,,
"Saginaw, Missouri",309,,
"St. Ann, Missouri","12,755",,
"St. Charles, Missouri","71,184",,
"St. Clair, Missouri","4,752",,
"St. Cloud, Missouri",41,,
"Ste. Genevieve, Missouri","5,033",,
"St. Elizabeth, Missouri",425,,
"St. James, Missouri","3,929",,
"St. John, Missouri","6,509",,
"St. Joseph, Missouri","70,656",,
"St. Louis, Missouri","286,578",,
"St. Martins, Missouri","1,207",,
